Adjustment,Date,Company,ISIN
+,1994-12-30,Kellanova,US4878361082
+,1994-12-30,Kerr-McGee,US4923861078
+,1994-12-30,KeyCorp,US4932671088
+,1994-12-30,Kimberly Clark,US4943681035
+,1994-12-30,Kimberly-Clrk,US8098771038
+,1994-12-30,King World Prod,US4956671071
+,1994-12-30,Knight Ridder,US4990401030
+,1994-12-30,Kraft Heinz Food,US4230741039
+,1994-12-30,Kroger,US5010441013
+,1994-12-30,L3harris Tech,US5024311095
+,1994-12-30,Lilly,US5324571083
+,1994-12-30,Linde,IE000S9YS762
+,1994-12-30,LMTS,US5438591027
+,1994-12-30,LNC,US5341871094
+,1994-12-30,Lockheed,US5398211087
+,1994-12-30,Longs Drug Store,US5431621011
+,1994-12-30,Lotus Dev Corp,US5457001064
+,1994-12-30,Louisiana Land,US5462681033
+,1994-12-30,Louisiana-Pacifc,US5463471053
+,1994-12-30,Lowe's,US5486611073
+,1994-12-30,Luby's,US5492821013
+,1994-12-30,M/A-COM,US5526181004
+,1994-12-30,Mallinckro,US5612321092
+,1994-12-30,MANOR CARE,US5640541042
+,1994-12-30,Marathn Oil,US5658491064
+,1994-12-30,Marriott Intnl,US5719032022
+,1994-12-30,Marsh McLennan,US5717481023
+,1994-12-30,Martin Maretta,US5729001082
+,1994-12-30,Masco,US5745991068
+,1994-12-30,Mattel,US5770811025
+,1994-12-30,Maxus Energy,US5777301046
+,1994-12-30,May Department,US5777781031
+,1994-12-30,MBNA,US55262L1008
+,1994-12-30,McDermott Intern,PAL1201471A1
+,1994-12-30,Mcdonald's Corp,US5801351017
+,1994-12-30,Mcdonnell Dougl,US5801691008
+,1994-12-30,MCI Comm,US5526731055
+,1994-12-30,Mead,US5828341074
+,1994-12-30,Medtronic,IE00BTN1Y115
+,1994-12-30,Mellon Financial,US58551A1088
+,1994-12-30,Mercantile Store,US5875331002
+,1994-12-30,Merck & Co,US58933Y1055
+,1994-12-30,Merrill Lyn,US5901881087
+,1994-12-30,MI 2009,US5987093011
+,1994-12-30,Micro Focus,US6700061053
+,1994-12-30,Micron Tech,US5951121038
+,1994-12-30,Microsoft,US5949181045
+,1994-12-30,Mobil,US6070591028
+,1994-12-30,Molson Coors,US60871R2094
+,1994-12-30,Moore Wallace,CA6158571092
+,1994-12-30,Morgan Stanley,US6174464486
+,1994-12-30,Morrison Knudsen,US6184471067
+,1994-12-30,Morton Intl,US6193351029
+,1994-12-30,Motorola,US6200763075
+,1994-12-30,Motors GUC Trust,US62010A1051
+,1994-12-30,NACCO Industries,US6295791031
+,1994-12-30,National City,US6354051038
+,1994-12-30,Natl Education,US6357711083
+,1994-12-30,Natl Semiconduct,US6376401039
+,1994-12-30,Natl Serv Inds,US6376572060
+,1994-12-30,Navistar Intl,US63934E1082
+,1994-12-30,Nestle Purina,US7512773026
+,1994-12-30,New York Times,US6501111073
+,1994-12-30,Newell Brands,US6512291062
+,1994-12-30,Newmont Corp,US6516391066
+,1994-12-30,Nextera Energy,US65339F1012
+,1994-12-30,Niagara Mohwk Hl,US6535201064
+,1994-12-30,Nicor,US6540861076
+,1994-12-30,Nike,US6541061031
+,1994-12-30,Nordstrom,US6556641008
+,1994-12-30,Norfolk Southern,US6558441084
+,1994-12-30,Nortel Networks,CA6565685089
+,1994-12-30,Northrop Grumman,US6668071029
+,1994-12-30,Northrp Grm Spce,US8726491082
+,1994-12-30,Nucor,US6703461052
+,1994-12-30,Nynex,US6707681002
+,1994-12-30,Occidental,US6745991058
+,1994-12-30,OfficeMax,US67622P1012
+,1994-12-30,Ohio Edison,US6773471064
+,1994-12-30,Old Carco,US1711961086
+,1994-12-30,Old Copper Co,US6795351047
+,1994-12-30,ONEOK,US6826801036
+,1994-12-30,Oracle,US68389X1054
+,1994-12-30,Oracle America,US8668102036
+,1994-12-30,Oryx Energy,US68763F1003
+,1994-12-30,Oshkosh B'Gosh,US6882222077
+,1994-12-30,Outboard Marine,US6900201020
+,1994-12-30,Owens Corning,US69073F1030
+,1994-12-30,Pac Telesis,US6948901045
+,1994-12-30,Paccar de,US6937181088
+,1994-12-30,Pacific Enter,US6942321091
+,1994-12-30,PacifiCorp,US6951141083
+,1994-12-30,Pall,US6964293079
+,1994-12-30,PanEnergy,US6979261038
+,1994-12-30,Paramount Global,US92556H2067
+,1994-12-30,Park Hotels,US4328481092
+,1994-12-30,Parker-Hannifin,US7010941042
+,1994-12-30,PennzEnergy,US70931Q1094
+,1994-12-30,Peoples US IL,US7110301063
+,1994-12-30,Pep Boys - Manny,US7132781094
+,1994-12-30,PepsiAmerics,US71343P2002
+,1994-12-30,PepsiCo,US7134481081
+,1994-12-30,Pet,US7158251055
+,1994-12-30,Pfizer,US7170811035
+,1994-12-30,PG&E Us,US69331C1080
+,1994-12-30,Pharmacia,US71713U1025
+,1994-12-30,Pharmacia & Upjo,US9153021038
+,1994-12-30,Pitney Bowes,US7244791007
+,1994-12-30,Placer Dome,CA7259061017
+,1994-12-30,PNC Finl Svc,US6934751057
+,1994-12-30,Potlatchdeltic,US7376301039
+,1994-12-30,PPG Inds,US6935061076
+,1994-12-30,Premark Intl,US7404591023
+,1994-12-30,Prgres Enrgy,US7432631056
+,1994-12-30,Primary PDC,US7310951055
+,1994-12-30,Procter Gamble,US7427181091
+,1994-12-30,PSEG,US7445731067
+,1994-12-30,Pultegroup,US7458671010
+,1994-12-30,Pursuit,US92552R1095
+,1994-12-30,Quaker Oats Co,US7474021059
+,1994-12-30,Raychem,US7546031086
+,1994-12-30,Raytheon,US7551115071
+,1994-12-30,Reebok Internati,US7581101000
+,1994-12-30,Revvity,US7140461093
+,1994-12-30,Reworld Waste,US22281N1037
+,1994-12-30,Reynolds Metals,US7617631012
+,1994-12-30,Ricoh USA,US4517131011
+,1994-12-30,Rite Aid,US7677548726
+,1994-12-30,Rockwell Automat,US7739031091
+,1994-12-30,Rohm Haas,US7753711073
+,1994-12-30,Rowan,GB00B6SLMV12
+,1994-12-30,RR Donnelley,US2578672006
+,1994-12-30,RS Legacy,US74979E1010
+,1994-12-30,Rtx Corp,US75513E1010
+,1994-12-30,Rubbermaid,US7810881091
+,1994-12-30,Russell,US7823521080
+,1994-12-30,Ryans Restaurant,US7835201093
+,1994-12-30,Ryder,US7835491082
+,1994-12-30,Ryerson,US78375P1075
+,1994-12-30,S&P Global,US78409V1044
+,1994-12-30,Safeco,US7864291007
+,1994-12-30,Safety-Kleen Sys,US78648R2031
+,1994-12-30,Santa Fe Pac,US8021831032
+,1994-12-30,Santa Fe Pacific,US8021761072
+,1994-12-30,Schering-Plough,US8066051017
+,1994-12-30,Schlumberger,AN8068571086
+,1994-12-30,Scient Atlanta,US8086551046
+,1994-12-30,Sears,US8123501061
+,1994-12-30,Sears Roebuck,US8123871084
+,1994-12-30,Service corp,US8175651046
+,1994-12-30,Sfty Kln,US7864841058
+,1994-12-30,Shawmut,US8204841030
+,1994-12-30,Shell,US7802593050
+,1994-12-30,Sherwin-Williams,US8243481061
+,1994-12-30,Sholand,US8250391005
+,1994-12-30,Siemens Medical,US8194861014
+,1994-12-30,Sigma Aldrich,US8265521018
+,1994-12-30,Smurfit-Stone,US8615891095
+,1994-12-30,Snap-On,US8330341012
+,1994-12-30,Sonat,US8354151008
+,1994-12-30,Southern Co,US8425871071
+,1994-12-30,Southwest,US8447411088
+,1994-12-30,Springs Inds,US8517831009
+,1994-12-30,Sprint Commns DE,US8520611000
+,1994-12-30,SPX Tech,US3708381047
+,1994-12-30,SPX Tech,US78473E1038
+,1994-12-30,St Jude Med,US7908491035
+,1994-12-30,Stanley Black,US8545021011
+,1994-12-30,Stride Rite,US8633141002
+,1994-12-30,Suntory Global,US0737301038
+,1994-12-30,SunTrust Banks,US8679141031
+,1994-12-30,Supervalu,US8685363017
+,1994-12-30,Sysco,US8718291078
+,1994-12-30,Tandem,US8753701080
+,1994-12-30,Target,US87612E1064
+,1994-12-30,TCI Commun,US87924V1017
+,1994-12-30,TE corp,US0318971019
+,1994-12-30,Tegna,US87901J1051
+,1994-12-30,Tektronix,US8791311009
+,1994-12-30,Teledyne,US8793351078
+,1994-12-30,Temple-Inland,US8798681073
+,1994-12-30,Tenet Healthcare,US88033G4073
+,1994-12-30,Tenneco,US8803491054
+,1994-12-30,Texaco,US8816941038
+,1994-12-30,Texas Instrument,US8825081040
+,1994-12-30,Textron,US8832031012
+,1994-12-30,Thl/Cannae,US1567791009
+,1994-12-30,Times Mirror,US8873641075
+,1994-12-30,Timken,US8873891043
+,1994-12-30,TJX,US8725401090
+,1994-12-30,Toys R US,US8923351006
+,1994-12-30,Trane Tech,IE00BK9ZQ967
+,1994-12-30,Transamerica,US8934851028
+,1994-12-30,Transco Energy,US8935321013
+,1994-12-30,Travelers,US89417E1091
+,1994-12-30,Tribune Media,US8960471071
+,1994-12-30,TXU Gas,US2935671030
+,1994-12-30,U. S. Steel,US9129091081
+,1994-12-30,Unicom Corp,US9049111043
+,1994-12-30,Unilever,US9047847093
+,1994-12-30,Union Camp,US9055301017
+,1994-12-30,Union Carbide,US9055811049
+,1994-12-30,Union Electric,US9065481023
+,1994-12-30,Union Pacific,US9078181081
+,1994-12-30,Unisys,US9092143067
+,1994-12-30,Unitedhealth,US91324P1021
+,1994-12-30,Unocal,US9152891027
+,1994-12-30,Unum Group,US91529Y1064
+,1994-12-30,US Airways Group,US9119051079
+,1994-12-30,US Surgical,US9127071069
+,1994-12-30,USF & G CORP,US9032901046
+,1994-12-30,USLIFE,US9173181077
+,1994-12-30,UST DE,US9029111062
+,1994-12-30,Varity,US92224R6027
+,1994-12-30,Verizon,US92343V1044
+,1994-12-30,Verizon Americas,US00949T1007
+,1994-12-30,VF,US9182041080
+,1994-12-30,Vivendi Exchang,CA92852N2041
+,1994-12-30,W R Grace,US38388F1084
+,1994-12-30,Wachovia,US9297711031
+,1994-12-30,Wachovia Corp,US9299031024
+,1994-12-30,Walgreens Boots,US9314271084
+,1994-12-30,Walmart,US9311421039
+,1994-12-30,Walt Disney,US2546871060
+,1994-12-30,Warner Lambert,US9344881076
+,1994-12-30,Waste Mgmt Hldg,US94106K1016
+,1994-12-30,Wells Fargo,US9497401045
+,1994-12-30,Wells Fargo,US9497461015
+,1994-12-30,Wendys Intl,US9505901093
+,1994-12-30,Western Atlas,US9576741048
+,1994-12-30,Weyerhaeuser,US9621661043
+,1994-12-30,Whirlpool,US9633201069
+,1994-12-30,Whirlpool Intl,US5785921074
+,1994-12-30,Williams,US9694571004
+,1994-12-30,Winn Dixie,US9742801098
+,1994-12-30,WM Wrigley,US9825261053
+,1994-12-30,Worthington Entp,US9818111026
+,1994-12-30,WW Grainger,US3848021040
+,1994-12-30,Wyeth,US9830241009
+,1994-12-30,Xcel Energy,US98389B1008
+,1994-12-30,Xerox Hlngs,US98421M1062
+,1994-12-30,XMH,US4171191046
+,1994-12-30,XPO CNW,US2059441012
+,1994-12-30,Yellow DE,US9855101062
+,1994-12-30,ZTAC,US9893491053
+,1994-12-30,Zurn Industry,US9898241073
